"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2021","Existing","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","147500"
"Median Price","2021","Existing","Executions","Donegal","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","Existing","Executions","Leitrim","All Buyer Types","Euro","138000"
"Median Price","2021","Existing","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2021","Existing","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","155000"
"Median Price","2021","Existing","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","108000"
"Median Price","2021","Existing","Executions","Monaghan","All Buyer Types","Euro","175000"
"Median Price","2021","Existing","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170000"
"Median Price","2021","Existing","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","207750"
"Median Price","2021","Existing","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","Existing","Executions","Sligo","All Buyer Types","Euro","162750"
"Median Price","2021","Existing","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","165000"
"Median Price","2021","Existing","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","185000"
"Median Price","2021","Existing","Executions","Sligo","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","Existing","Executions","Laois","All Buyer Types","Euro","195000"
"Median Price","2021","Existing","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","195000"
"Median Price","2021","Existing","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","205000"
"Median Price","2021","Existing","Executions","Laois","Household Buyer - Non-Occupier","Euro","147000"
"Median Price","2021","Existing","Executions","Longford","All Buyer Types","Euro","130000"
"Median Price","2021","Existing","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","142000"
"Median Price","2021","Existing","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2021","Existing","Executions","Longford","Household Buyer - Non-Occupier","Euro","93500"
"Median Price","2021","Existing","Executions","Offaly","All Buyer Types","Euro","177250"
"Median Price","2021","Existing","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","177250"
"Median Price","2021","Existing","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","195000"
"Median Price","2021","Existing","Executions","Offaly","Household Buyer - Non-Occupier","Euro","128000"
"Median Price","2021","Existing","Executions","Westmeath","All Buyer Types","Euro","200000"
"Median Price","2021","Existing","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2021","Existing","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","218000"
"Median Price","2021","Existing","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","132200"
"Median Price","2021","Existing","Executions","Galway City","All Buyer Types","Euro","295000"
"Median Price","2021","Existing","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","295500"
"Median Price","2021","Existing","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","316500"
"Median Price","2021","Existing","Executions","Galway City","Household Buyer - Non-Occupier","Euro","260000"
"Median Price","2021","Existing","Executions","Galway County","All Buyer Types","Euro","220000"
"Median Price","2021","Existing","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","225000"
"Median Price","2021","Existing","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","237500"
"Median Price","2021","Existing","Executions","Galway County","Household Buyer - Non-Occupier","Euro","154000"
"Median Price","2021","Existing","Executions","Mayo","All Buyer Types","Euro","155000"
"Median Price","2021","Existing","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","167250"
"Median Price","2021","Existing","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","174500"
"Median Price","2021","Existing","Executions","Mayo","Household Buyer - Non-Occupier","Euro","120000"
"Median Price","2021","Existing","Executions","Roscommon","All Buyer Types","Euro","139475"
"Median Price","2021","Existing","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","161000"
"Median Price","2021","Existing","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","147406"
"Median Price","2021","Existing","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","86000"
"Median Price","2021","Existing","Executions","Dublin","All Buyer Types","Euro","400000"
"Median Price","2021","Existing","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","366000"
"Median Price","2021","Existing","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","450000"
"Median Price","2021","Existing","Executions","Dublin","Household Buyer - Non-Occupier","Euro","327000"
"Median Price","2021","Existing","Executions","Dublin City","All Buyer Types","Euro","387500"
"Median Price","2021","Existing","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","369000"
"Median Price","2021","Existing","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","425000"
"Median Price","2021","Existing","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","332000"
"Median Price","2021","Existing","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","590000"
"Median Price","2021","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","500000"
"Median Price","2021","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","655000"
"Median Price","2021","Existing","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","450000"
"Median Price","2021","Existing","Executions","Fingal","All Buyer Types","Euro","350000"
"Median Price","2021","Existing","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","317000"
"Median Price","2021","Existing","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","391000"
"Median Price","2021","Existing","Executions","Fingal","Household Buyer - Non-Occupier","Euro","275750"
"Median Price","2021","Existing","Executions","South Dublin","All Buyer Types","Euro","360000"
"Median Price","2021","Existing","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","340000"
"Median Price","2021","Existing","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","395000"
"Median Price","2021","Existing","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","271000"
"Median Price","2021","Existing","Executions","Kildare","All Buyer Types","Euro","300000"
"Median Price","2021","Existing","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","280000"
"Median Price","2021","Existing","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","323000"
"Median Price","2021","Existing","Executions","Kildare","Household Buyer - Non-Occupier","Euro","225000"
"Median Price","2021","Existing","Executions","Louth","All Buyer Types","Euro","215000"
"Median Price","2021","Existing","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2021","Existing","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","240000"
"Median Price","2021","Existing","Executions","Louth","Household Buyer - Non-Occupier","Euro","157250"
"Median Price","2021","Existing","Executions","Meath","All Buyer Types","Euro","270500"
"Median Price","2021","Existing","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","260000"
"Median Price","2021","Existing","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","300000"
"Median Price","2021","Existing","Executions","Meath","Household Buyer - Non-Occupier","Euro","199000"
"Median Price","2021","Existing","Executions","Wicklow","All Buyer Types","Euro","358000"
"Median Price","2021","Existing","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","325500"
"Median Price","2021","Existing","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","380000"
"Median Price","2021","Existing","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","253000"
"Median Price","2021","Existing","Executions","Limerick City","All Buyer Types","Euro","189000"
"Median Price","2021","Existing","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","197500"
"Median Price","2021","Existing","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","212250"
"Median Price","2021","Existing","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","124500"
"Median Price","2021","Existing","Executions","Limerick County","All Buyer Types","Euro","220000"
"Median Price","2021","Existing","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","220000"
"Median Price","2021","Existing","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","230000"
"Median Price","2021","Existing","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","165000"
"Median Price","2021","Existing","Executions","Clare","All Buyer Types","Euro","190000"
"Median Price","2021","Existing","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","203500"
"Median Price","2021","Existing","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","206666"
"Median Price","2021","Existing","Executions","Clare","Household Buyer - Non-Occupier","Euro","132000"
"Median Price","2021","Existing","Executions","Tipperary","All Buyer Types","Euro","175750"
"Median Price","2021","Existing","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2021","Existing","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","190000"
"Median Price","2021","Existing","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","125000"
"Median Price","2021","Existing","Executions","Carlow","All Buyer Types","Euro","192500"
"Median Price","2021","Existing","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","190000"
"Median Price","2021","Existing","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","216000"
"Median Price","2021","Existing","Executions","Carlow","Household Buyer - Non-Occupier","Euro","140500"
"Median Price","2021","Existing","Executions","Kilkenny","All Buyer Types","Euro","225000"
"Median Price","2021","Existing","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","216500"
"Median Price","2021","Existing","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","243750"
"Median Price","2021","Existing","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","163000"
"Median Price","2021","Existing","Executions","Waterford City","All Buyer Types","Euro","174500"
"Median Price","2021","Existing","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2021","Existing","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","195000"
"Median Price","2021","Existing","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","132000"
"Median Price","2021","Existing","Executions","Waterford County","All Buyer Types","Euro","215000"
"Median Price","2021","Existing","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2021","Existing","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","240000"
"Median Price","2021","Existing","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","167500"
"Median Price","2021","Existing","Executions","Wexford","All Buyer Types","Euro","205000"
"Median Price","2021","Existing","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","194500"
"Median Price","2021","Existing","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","225000"
